category,month_ahead,moving_average,holt_winters,lstm,ensemble,best_model,best_pred
entertainment,1,593.6666666666666,1379.068403268566,1903.6683349609375,1484.2880217943718,holt_winters,1379.068403268566
entertainment,2,593.6666666666666,1380.1549693206503,1799.068115234375,1432.3138817467159,holt_winters,1380.1549693206503
entertainment,3,593.6666666666666,1381.0242221623178,1797.5648193359375,1431.8230096499974,holt_winters,1381.0242221623178
entertainment,4,593.6666666666666,1381.7196244356517,1040.1466064453125,1053.322523886685,holt_winters,1381.7196244356517
entertainment,5,593.6666666666666,1382.2759462543188,1107.3126220703125,1087.0724282447852,holt_winters,1382.2759462543188
entertainment,6,593.6666666666666,1382.7210037092527,1166.0924072265625,1116.5958380593904,holt_winters,1382.7210037092527
entertainment,7,593.6666666666666,1383.0770496731996,1217.1376953125,1142.2252958915433,holt_winters,1383.0770496731996
entertainment,8,593.6666666666666,1383.3618864443572,1254.78564453125,1161.1347215322655,holt_winters,1383.3618864443572
entertainment,9,593.6666666666666,1383.5897558612833,1241.18798828125,1154.4042542323434,holt_winters,1383.5897558612833
entertainment,10,593.6666666666666,1383.772051394824,1168.76123046875,1118.2455639861555,holt_winters,1383.772051394824
entertainment,11,593.6666666666666,1383.917887821657,1214.372802734375,1141.0951010470178,holt_winters,1383.917887821657
entertainment,12,593.6666666666666,1384.034556963123,1214.177001953125,1141.0322013988327,holt_winters,1384.034556963123
groceries,1,1709.95,2217.243316485771,1896.2098388671875,1955.267914379325,lstm,1896.2098388671875
groceries,2,1709.95,2224.4090998683314,1967.0152587890625,1992.8203593550306,lstm,1967.0152587890625
groceries,3,1709.95,2230.14172657438,1948.2891845703125,1985.17711025747,lstm,1948.2891845703125
groceries,4,1709.95,2234.727827939218,1930.5205078125,1977.6686022880156,lstm,1930.5205078125
groceries,5,1709.95,2238.396709031089,1893.9185791015625,1960.4683022601077,lstm,1893.9185791015625
groceries,6,1709.95,2241.3318139045855,1825.8563232421875,1927.3177057924693,lstm,1825.8563232421875
groceries,7,1709.95,2243.679897803383,1709.8822021484375,1870.0350704152336,lstm,1709.8822021484375
groceries,8,1709.95,2245.558364922421,1724.9649658203125,1878.1399923868823,lstm,1724.9649658203125
groceries,9,1709.95,2247.061138617651,1749.5693359375,1890.8930095540452,lstm,1749.5693359375
groceries,10,1709.95,2248.2633575738355,1787.171875,1910.0549447721507,lstm,1787.171875
groceries,11,1709.95,2249.2251327387826,1771.81298828125,1902.6640339622597,lstm,1771.81298828125
groceries,12,1709.95,2249.994552870741,1714.873291015625,1874.4250113690348,lstm,1714.873291015625
others,1,15000.311372893497,10975.144465893061,12707.3662109375,12646.28871981537,lstm,12707.3662109375
others,2,15000.311372893497,11193.927073744862,13242.208984375,12979.34488888966,lstm,13242.208984375
others,3,15000.311372893497,11411.615768557403,13115.0361328125,12981.06507155217,lstm,13115.0361328125
others,4,15000.311372893497,11628.21601989588,13555.9580078125,13266.506084453715,lstm,13555.9580078125
others,5,15000.311372893497,11843.733269977667,13913.3740234375,13509.86926729075,lstm,13913.3740234375
others,6,15000.311372893497,12058.172933809044,14181.431640625,13708.229975033912,lstm,14181.431640625
others,7,15000.311372893497,12271.540399321264,14623.23046875,13993.13962875008,lstm,14623.23046875
